created_at,tweet,username,hashtags,cashtags,retweets_count,likes_count,replies_count
2021-11-30 22:53:54 UTC,JUST IN - Fidelity to launch a spot #bitcoin ETF in Canada  https://t.co/OfOlQLDTqp,bitcoinmagazine,['bitcoin'],[],526,3137,149
2021-11-30 22:48:38 UTC,Join the Deep Dive newsletter for premium insights into Bitcoin price action 🤿   🧮 Keep up with miner accumulation trends 🔎 Understand essential on-chain data 💸 Follow the derivates markets  Sign up for a free weekly preview 👇  https://t.co/778xeqD9ek  https://t.co/0wU210NbQ4,bitcoinmagazine,[],[],14,71,36
2021-11-30 21:57:44 UTC,#Bitcoin was first referenced on TV when it was $3.  “It’s the future.”  https://t.co/YHyIUmO192,bitcoinmagazine,['bitcoin'],[],1017,3563,178
2021-11-30 21:09:45 UTC,Fed Chairman Jerome Powell said it’s time to retire the word “transitory” when discussing inflation; #Bitcoin is the people’s lifeboat.   with more:   https://t.co/YYRNb3qBQt,bitcoinmagazine,['bitcoin'],[],40,176,37
2021-11-30 20:49:43 UTC,Forbes: Did Bitcoin enter a bear market after falling 20% from its ATH?  #Bitcoin : Nice try.  https://t.co/fBUpHMP62Q,bitcoinmagazine,['bitcoin'],[],187,1423,126
2021-11-30 20:26:09 UTC,Gain automatic entry in our monthly giveaway by reading our daily bitcoin newsletter.   One subscriber will win 👇 🗣️ Two conference tickets to bitcoin2022 ✅ One year subscription to our print magazine  Join here for eligibility →  https://t.co/WFOvfqvsDE  https://t.co/hN42UCe7mO,bitcoinmagazine,[],[],15,73,21
2021-11-30 19:44:18 UTC,#Bitcoin is “the inevitable future of money.” - $10 billion deVere Group founder  https://t.co/qRDdyOIqUz,bitcoinmagazine,['bitcoin'],[],484,2867,236
2021-11-30 18:41:40 UTC,"Fed Chairman: Risk of ""more persistent inflation"" in the U.S. has risen.  #Bitcoin fixes this.  https://t.co/6i4xMPA6V6",bitcoinmagazine,['bitcoin'],[],281,1747,166
2021-11-30 18:27:08 UTC,#Bitcoin's hash rate has risen over 80% since the Chinese ban on mining and might make a new all-time high soon.   with more:   https://t.co/MEcMpjOBRt,bitcoinmagazine,['bitcoin'],[],28,153,27
2021-11-30 17:28:36 UTC,"Print magazines, not money 💸  Subscribe for 4 magazines/year starting with our 🇸🇻 El Salvador issue. Exclusive on-site coverage of the 1st country to adopt #Bitcoin as legal tender 🏛️  Save $$ with code ""BRRR"" 👇  https://t.co/acr7Bg8u9C  https://t.co/k3qkLOnm3q",bitcoinmagazine,['bitcoin'],[],39,121,65
2021-11-30 16:52:56 UTC,The Purpose Bitcoin Yield ETF is live on the Toronto Stock Exchange under the ticker symbol BTCY.B.   covers the news:   https://t.co/uD9yCMgbf8,bitcoinmagazine,[],[],37,216,26
2021-11-30 16:27:04 UTC,JUST IN - U.S. congressional candidate is now accepting Lightning #Bitcoin donations ⚡  https://t.co/nCs8LBjZjy,bitcoinmagazine,['bitcoin'],[],344,2841,159
2021-11-30 15:58:10 UTC,"More than ⚡ 8,000,000 sats have been distributed to readers of 21 Days of Bitcoin!  One reader earned 1,000,000 sats 💥  ☑️ Learn fundamentals of Bitcoin in 3 short weeks 💸 Earn 2,100 sats for passing the final quiz 👉 Sign up today:  https://t.co/rQ2j5myHF4  https://t.co/5m0uPDmb2p",bitcoinmagazine,[],[],23,94,30
2021-11-30 15:55:32 UTC,"Indonesia’s central bank wants to issue a CBDC to ""fight"" #Bitcoin  Good luck with that 😂",bitcoinmagazine,['bitcoin'],[],336,2913,328
2021-11-30 14:52:10 UTC,JUST IN – New #Bitcoin ETF launched in Canada to pay investors monthly yield 📈  https://t.co/OV0luPuA9f,bitcoinmagazine,['bitcoin'],[],407,2384,150
2021-11-30 14:30:10 UTC,"""#Bitcoin is the world's first engineered monetary system."" – MicroStrategy CEO on national TV 🙌  https://t.co/GuMEQRdmNM",bitcoinmagazine,['bitcoin'],[],505,3747,222
2021-11-30 13:50:25 UTC,MicroStrategy has acquired an average of 242 #Bitcoin PER DAY since it first bought $BTC 🤯  https://t.co/CXnmB970Ae,bitcoinmagazine,['bitcoin'],['btc'],402,2990,198
2021-11-30 13:01:10 UTC,The future belongs to #Bitcoin  https://t.co/XGEYpKo1N8,bitcoinmagazine,['bitcoin'],[],288,2450,197
2021-11-30 04:39:09 UTC,The dollar is crashing against #Bitcoin  https://t.co/GE7TpZZvVd,bitcoinmagazine,['bitcoin'],[],647,3490,500
2021-11-30 02:50:14 UTC,"True then, true today. #Bitcoin  https://t.co/KkKVioZ3lM",bitcoinmagazine,['bitcoin'],[],1201,7673,282
2021-11-30 02:15:02 UTC,"Subscribe to our print magazine and receive 4 issues/year right to your front door 🚪  🧠 New, exclusive content from top Bitcoin thinkers 🛫 Ships internationally + optional pay w/ Bitcoin 🏛️ Own a piece of Bitcoin history  Save 21% with code ""BFCM"" ⤵️  https://t.co/0x8sc2Ooco  https://t.co/wyOc4NzWpG",bitcoinmagazine,[],[],14,86,14
2021-11-30 00:41:34 UTC,El Salvador is winning the global race to accumulate #bitcoin  https://t.co/KUnzYKtmxv,bitcoinmagazine,['bitcoin'],[],908,6265,315
