created_at,tweet,username,hashtags,cashtags,retweets_count,likes_count,replies_count
2021-11-30 15:18:51 UTC,"My favorite DeFi protocols right now:  On Terra: Anchor, Mirror, Spectrum, Nexus, Kujira, Kash  On Fantom: Spookyswap, Grim, Tomb, Reaper, Beethoven, Geist  On Avalanche: Trader Joe, Wonderland, YieldYak, Teddy  Financial independence is inevitable if you know how to use these.",route2fi,[],[],263,1537,103
2021-11-30 12:16:33 UTC,$LUNA up almost 50% since the weekend dip.  Expecting new ATH if $BTC continues to pump.,route2fi,[],"['luna', 'btc']",24,470,13
2021-11-29 18:47:50 UTC,What I am looking forward to in DeFi on the Terra ecosystem:  -Kinetic Money --&gt; borrow more $UST   -Nexus $UST Mirror Vault --&gt; Delta Neutral strategy   -Mars Protocol --&gt; borrow/lending  -White Whale --&gt; increase my APY  -Kash and Alice Visa card --&gt; spend my $UST everywhere,route2fi,[],"['ust', 'ust', 'ust']",116,748,33
2021-11-29 12:44:33 UTC,Love them ❤,route2fi,[],[],0,0,0
2021-11-28 18:42:28 UTC,$LUNA up while the rest of the market is down.  Probably nothing.,route2fi,[],['luna'],56,634,29
2021-11-28 18:02:08 UTC,"Well said.   You know I am in love  and $LUNA too, but in DeFi you can have several girlfriends 😍",route2fi,[],['luna'],2,30,2
2021-11-28 08:23:24 UTC,"DeFi protocols on $FTM, $LUNA, $AVAX, $SOL, and $ONE  I also like $ETH, but due to gas fees, it feels like it's not worth it for many people right now.",route2fi,[],"['ftm', 'luna', 'avax', 'sol', 'one', 'eth']",8,65,7
2021-11-27 15:42:34 UTC,Feels like I'm sleeping on this concept!,route2fi,[],[],0,2,1
2021-11-27 15:39:58 UTC,In which countries?,route2fi,[],[],0,0,1
2021-11-27 12:01:48 UTC,"I use Metamask for $ETH, $AVAX, $FTM, and $ONE.  Terra Station for $LUNA   Phantom for $SOL.  Is there a wallet that supports every ecosystem yet?   Asking for a fren.",route2fi,[],"['eth', 'avax', 'ftm', 'one', 'luna', 'sol']",109,1328,242
2021-11-26 18:49:10 UTC,Do you remember I mentioned $NWC a while ago?  They announced another burn today.  This brings it a total of 7 million tokens burned this year.  On top of that they plan to do 3 more burns until the end of this year.  Deflationary like $LUNA 🌖  Chart looks good!  NFA. DYOR.,route2fi,[],"['nwc', 'luna']",17,85,5
2021-11-26 10:11:55 UTC,Smart,route2fi,[],[],0,1,0
